20,1200,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1012","pop1","506","502","500","499","501","500","500","499","499","503","501","501","503","502","498","497","503","497","498","499","501","499","500","498","498","497","501","502","500","500","500","502","501","501","499","499","501","501","503","496"
"1013","pop1","503","504","500","501","501","501","500","500","500","502","500","501","503","501","497","497","497","501","500","498","500","500","500","502","498","497","500","502","500","499","497","497","501","501","499","498","502","501","504","501"
"1014","pop1","503","507","500","499","502","501","500","503","500","500","500","499","501","501","499","497","503","497","500","498","500","501","501","500","497","497","500","502","500","500","499","501","501","501","501","497","502","501","504","502"
"1015","pop1","503","503","501","501","502","501","500","499","499","502","501","501","503","500","501","501","502","502","500","500","500","500","501","499","498","498","500","500","500","501","499","498","501","501","499","499","502","501","503","494"
"1016","pop1","503","506","500","501","502","501","500","499","499","502","501","502","503","501","501","497","497","497","500","499","500","501","501","501","497","497","500","500","500","501","500","499","501","501","500","500","502","502","503","503"
"1017","pop1","501","498","500","499","502","501","500","500","499","500","500","501","502","500","498","499","502","497","500","500","500","501","500","499","497","497","499","503","500","500","499","499","501","501","498","497","502","501","504","495"
"1018","pop1","503","504","500","499","501","501","503","498","499","502","500","500","503","501","501","500","502","501","500","499","501","501","501","499","497","497","500","500","500","501","502","498","501","501","499","499","502","498","503","495"
"1019","pop1","504","498","501","502","502","501","500","500","500","502","500","502","503","501","499","501","502","502","500","498","500","501","501","502","498","497","500","500","500","501","500","501","501","501","497","497","502","501","502","498"
"1020","pop1","504","502","501","499","502","501","499","503","499","499","500","499","503","501","498","497","502","497","500","498","500","501","501","497","497","497","500","502","500","500","499","498","501","500","501","501","502","501","502","496"
"1021","pop1","503","498","500","501","502","500","499","499","499","503","500","500","501","502","498","500","498","497","501","502","500","500","501","501","498","497","500","502","500","499","500","499","501","497","499","502","502","502","503","496"
"1022","pop1","503","503","500","499","501","501","500","501","499","499","500","499","503","501","501","501","502","497","498","498","500","501","501","502","498","498","501","502","500","501","499","498","501","501","499","496","502","502","495","494"
"1023","pop1","504","504","501","501","501","499","500","501","499","500","500","499","504","501","501","500","502","497","497","499","500","501","501","500","500","498","500","500","500","501","499","497","501","500","499","501","502","502","503","501"
"1024","pop1","506","505","500","501","502","501","499","502","499","499","499","501","503","501","501","501","503","503","500","499","500","500","499","499","497","497","500","501","500","500","500","499","501","497","501","496","502","501","502","502"
"1025","pop1","503","503","500","499","501","500","500","499","499","502","501","501","503","504","497","497","503","501","498","498","500","501","498","499","497","497","500","500","500","502","500","498","501","502","501","501","502","501","504","504"
"1026","pop1","503","505","500","500","502","501","500","501","500","502","500","501","503","502","500","497","503","502","500","501","501","501","501","499","498","497","500","501","500","500","499","501","501","501","502","497","502","502","504","495"
"1027","pop1","504","498","501","501","502","501","500","500","500","503","500","499","503","504","499","497","497","501","500","498","500","501","501","499","497","497","501","499","500","501","500","499","501","496","501","502","501","503","503","495"
"1028","pop1","503","503","500","503","502","501","500","500","499","500","499","499","503","502","501","497","503","502","500","499","501","501","501","503","498","497","503","502","500","499","500","499","501","501","499","501","502","501","495","496"
"1029","pop1","504","504","499","499","501","501","500","501","499","500","501","501","503","503","499","497","503","502","498","498","500","501","502","502","500","498","501","502","500","501","500","499","501","501","499","499","502","501","503","503"
"1030","pop1","503","506","500","501","502","501","500","500","499","500","500","500","503","503","498","501","502","502","500","498","500","499","501","500","495","497","501","502","501","501","500","500","501","499","498","497","502","502","503","501"
"1031","pop1","503","503","501","501","501","501","500","501","500","500","499","501","503","501","498","497","502","497","498","499","501","501","501","502","500","498","500","501","500","500","499","499","501","496","499","499","502","502","503","502"
"1032","pop1","504","506","500","500","502","499","500","501","499","500","500","499","503","501","497","497","502","498","498","499","500","501","501","501","497","497","500","500","500","500","499","501","501","496","499","498","501","499","502","494"
"1033","pop1","504","506","500","501","501","503","500","500","500","500","500","499","504","502","501","497","502","497","498","501","501","501","501","500","498","496","500","501","500","500","500","501","501","501","499","502","501","503","503","495"
"1034","pop1","503","503","500","500","502","501","499","503","499","499","500","501","503","501","497","497","503","502","500","500","500","501","501","502","498","496","500","502","500","499","500","501","499","499","499","498","502","502","502","495"
"1035","pop1","503","504","500","501","501","501","500","500","500","502","501","501","503","504","498","497","503","502","500","500","500","501","501","501","495","498","500","503","500","499","501","496","501","496","498","498","502","501","503","498"
"1036","pop1","503","502","500","500","501","501","500","499","501","503","499","499","503","503","499","497","502","501","498","498","501","501","498","499","498","497","500","502","500","499","500","499","501","501","498","502","502","502","503","504"
"1037","pop1","503","503","501","499","502","501","500","500","499","500","499","499","504","501","501","501","502","497","498","499","501","501","501","501","497","497","500","502","500","500","499","498","501","501","499","502","502","502","503","503"
"1038","pop1","505","502","500","499","502","502","499","501","499","500","499","501","504","501","499","497","502","497","498","498","500","500","501","498","498","497","500","502","500","499","499","499","501","500","498","498","502","502","502","495"
"1039","pop1","503","504","500","500","501","501","500","500","499","500","500","500","503","501","501","497","498","497","500","498","501","499","500","502","500","497","500","502","500","500","500","499","501","499","501","500","502","502","504","495"
"1040","pop1","503","506","501","501","501","500","499","503","499","499","500","499","504","502","498","497","503","498","499","499","501","499","499","499","500","499","500","501","500","499","500","501","501","501","499","498","502","501","503","496"
"1041","pop1","503","503","500","499","501","501","500","499","499","500","500","501","504","502","498","501","503","502","500","499","500","501","502","499","497","497","500","500","500","501","499","499","501","500","502","502","502","501","503","496"
"1042","pop1","506","506","500","499","501","501","500","499","503","495","501","501","503","501","500","497","503","501","500","498","501","501","500","500","498","497","500","501","500","500","499","498","501","497","499","501","502","501","503","504"
"1043","pop1","503","502","501","499","501","501","500","502","499","500","500","501","503","501","498","499","497","497","498","501","500","502","501","501","498","497","500","501","500","501","500","496","497","497","501","500","502","501","497","495"
"1044","pop1","503","503","500","501","502","502","500","500","500","503","500","501","503","504","499","497","502","502","498","498","500","500","501","498","495","498","500","500","500","500","499","502","501","501","499","498","502","502","495","496"
"1045","pop1","504","506","501","499","501","501","500","500","499","499","499","501","501","501","501","496","502","502","500","498","501","502","501","501","498","496","500","500","500","500","500","500","501","499","498","502","502","501","503","503"
"1046","pop1","503","503","500","499","502","501","500","499","499","499","500","501","503","503","500","500","503","503","500","500","500","501","501","501","498","498","500","502","500","501","499","502","501","499","499","500","502","502","503","503"
"1047","pop1","501","498","500","499","501","501","500","501","500","503","500","500","503","501","501","497","502","502","500","498","500","501","501","502","497","497","500","500","500","500","500","499","501","502","499","501","502","502","503","497"
"1048","pop1","503","504","500","499","501","500","500","499","500","503","500","501","501","502","501","500","498","497","499","499","500","500","498","502","499","497","500","500","501","501","500","502","501","501","499","499","502","502","502","495"
"1049","pop1","503","506","500","499","501","500","500","499","499","502","501","501","504","502","500","497","502","497","500","499","500","499","500","499","498","498","502","502","500","501","499","499","501","501","501","498","502","501","502","495"
"1050","pop1","506","507","500","499","501","501","500","501","499","500","501","501","504","501","501","497","503","502","500","500","500","500","501","502","498","497","499","502","500","500","500","499","501","499","499","499","502","501","503","504"
"1051","pop1","501","498","501","501","501","501","500","500","500","495","500","501","503","504","501","497","503","502","500","497","501","501","498","502","498","497","500","501","499","499","497","498","501","499","498","498","502","502","501","501"
"1052","pop1","503","503","500","501","501","500","499","498","499","502","500","500","503","502","501","497","502","502","499","499","500","501","501","501","497","497","501","502","500","500","499","497","501","502","499","501","502","502","497","496"
"1053","pop1","503","498","501","501","502","501","500","501","499","499","500","501","504","501","501","497","502","502","500","499","501","501","500","498","498","497","500","500","500","502","499","499","500","499","499","501","501","501","503","503"
"1054","pop1","501","504","501","499","501","501","500","500","500","503","500","499","504","504","498","500","503","502","497","499","500","501","500","500","498","497","500","500","500","501","500","497","501","497","499","501","501","501","503","502"
"1055","pop1","503","505","501","499","502","502","500","501","499","502","500","501","503","501","497","497","502","502","500","498","500","500","501","501","498","497","500","500","500","499","500","499","501","502","499","501","502","502","503","504"
"1056","pop1","502","507","501","501","502","501","500","498","499","503","500","502","504","501","498","497","502","504","500","499","500","501","501","500","498","497","501","501","501","499","499","501","501","501","501","497","502","501","503","496"
"1057","pop1","504","505","501","499","500","500","500","499","499","503","500","501","503","501","501","497","502","497","499","499","500","500","501","501","497","496","500","500","501","499","500","499","501","501","501","501","502","502","498","497"
"1058","pop1","503","498","501","499","501","501","500","499","500","500","501","501","501","502","497","497","497","497","498","498","500","500","501","501","498","498","500","501","500","499","500","497","501","501","498","500","502","501","502","497"
"1059","pop1","503","503","500","499","501","501","500","501","499","500","499","502","503","502","501","497","502","502","500","499","501","501","501","502","498","497","500","502","500","500","500","499","497","499","498","498","502","502","503","503"
"1060","pop1","506","506","499","499","501","501","500","500","500","500","500","501","503","502","498","501","502","501","500","499","501","501","501","499","497","497","500","499","500","499","499","499","501","496","501","500","502","501","502","496"
"1061","pop1","503","506","500","501","501","501","500","501","499","499","501","501","503","501","501","500","502","497","498","499","500","501","501","502","498","497","500","500","500","501","500","500","501","501","501","501","502","501","503","504"
"1062","pop1","504","498","500","500","502","501","500","503","499","500","501","501","503","503","501","497","502","502","500","499","500","501","501","498","497","497","500","500","500","499","499","502","501","501","498","498","502","501","503","503"
"1063","pop1","503","503","499","499","501","501","500","500","499","500","500","501","503","504","501","501","503","502","500","499","500","501","501","499","498","497","500","500","500","499","500","499","500","499","499","501","499","504","497","495"
"1064","pop1","502","507","500","499","501","501","499","498","499","499","500","500","503","503","497","497","498","498","498","499","500","501","501","499","497","497","500","502","500","501","499","499","501","497","498","502","502","501","497","495"
"1065","pop1","501","503","500","500","501","501","500","500","499","502","499","501","503","502","498","501","497","497","500","498","501","499","502","503","497","497","501","501","499","499","499","497","501","496","501","502","502","502","504","495"
"1066","pop1","501","502","500","500","501","499","500","500","499","503","501","501","503","501","501","497","503","498","500","498","500","500","498","502","495","498","500","502","500","500","499","502","501","501","501","498","502","502","503","495"
"1067","pop1","503","498","500","499","499","499","500","501","499","500","501","501","503","502","501","500","502","502","500","499","500","501","501","502","498","497","502","502","500","500","500","499","501","501","499","501","502","501","503","503"
"1068","pop1","503","504","500","501","501","501","503","503","499","500","500","501","504","501","501","497","502","498","498","499","501","502","501","499","498","497","500","501","501","499","499","497","501","501","499","500","502","502","503","502"
"1069","pop1","503","504","499","499","500","499","500","501","499","501","499","501","503","501","497","497","498","501","500","498","500","500","501","500","497","497","500","502","500","500","500","502","501","501","499","500","502","503","503","498"
"1070","pop1","503","498","500","500","501","500","500","500","499","500","499","501","503","503","498","500","498","497","500","498","500","501","501","502","499","496","500","501","501","499","501","497","501","501","499","498","502","504","503","503"
"1071","pop1","506","498","500","500","501","501","500","500","500","503","500","501","503","501","500","497","503","502","499","501","500","500","501","501","498","497","501","502","501","499","500","502","501","497","501","498","502","502","503","495"
"1072","pop1","504","498","500","501","501","499","500","501","499","499","501","501","504","502","500","497","497","497","500","499","500","501","502","499","498","497","500","500","500","499","500","499","501","501","501","502","502","501","503","504"
"1073","pop1","503","503","500","501","502","501","500","499","499","503","500","501","503","501","499","501","502","501","499","501","501","501","501","499","497","497","500","502","501","499","501","497","501","501","501","498","502","502","504","498"
"1074","pop1","503","503","501","499","501","501","500","500","500","502","501","501","503","501","498","500","503","502","498","499","501","501","501","502","498","497","500","499","500","501","499","498","501","499","501","497","502","501","503","503"
"1075","pop1","503","503","500","501","502","501","500","499","502","503","500","501","503","503","498","497","503","503","499","499","500","501","501","500","498","497","500","500","500","499","500","497","501","501","499","498","502","501","502","496"
"1076","pop1","501","503","500","501","502","502","499","503","499","500","500","500","503","503","498","500","502","502","498","498","500","501","501","499","500","497","500","502","500","499","498","498","501","497","500","497","501","501","504","495"
"1077","pop1","501","503","500","500","502","500","500","501","500","500","500","499","504","501","498","501","502","502","498","499","500","501","501","501","498","496","500","500","500","499","500","499","501","501","499","501","502","501","503","495"
"1078","pop1","501","504","500","499","501","501","500","501","499","500","500","501","501","501","497","502","502","498","498","499","500","500","500","498","498","497","500","500","501","499","500","499","501","501","501","498","502","499","503","495"
"1079","pop1","503","504","499","499","502","501","500","499","500","500","499","499","501","502","501","501","503","498","499","499","500","500","500","502","500","498","500","502","499","499","499","502","501","499","498","500","501","501","503","504"
"1080","pop1","503","504","501","501","501","500","500","499","500","500","500","499","501","502","499","501","502","497","498","499","500","500","501","499","497","497","501","501","500","499","499","501","499","499","499","497","502","501","502","501"
"1081","pop1","502","502","499","499","501","499","500","501","500","503","500","501","503","503","501","497","502","498","498","499","501","498","501","502","498","497","502","502","500","499","500","501","501","501","501","502","502","502","503","504"
"1082","pop1","503","504","501","499","502","501","500","499","499","499","500","501","501","501","498","500","497","497","500","499","500","500","501","502","497","497","500","500","501","499","499","502","501","501","499","501","502","502","503","504"
"1083","pop1","506","506","500","501","502","501","500","503","499","500","500","500","503","501","499","500","502","498","500","500","502","502","501","502","495","497","500","502","500","500","497","498","501","499","501","497","502","502","503","502"
"1084","pop1","503","503","500","501","502","501","500","503","499","499","500","501","501","502","500","497","502","498","500","500","502","499","501","499","498","497","500","501","501","499","499","501","501","499","501","498","501","499","503","495"
"1085","pop1","503","506","499","499","502","501","500","503","499","500","500","501","503","501","498","502","502","497","500","498","500","501","501","501","500","497","500","501","500","500","499","497","501","500","500","497","502","501","502","497"
"1086","pop1","503","506","499","499","501","499","500","503","499","495","500","499","503","503","501","500","502","497","498","498","501","501","500","502","498","497","500","500","500","500","500","499","501","499","499","501","501","501","503","495"
"1087","pop1","503","506","500","500","501","501","499","499","499","503","500","500","504","501","499","501","503","497","500","498","500","502","500","500","497","497","501","501","500","499","501","497","501","497","499","498","502","503","503","501"
"1088","pop1","503","498","501","503","502","501","498","498","500","500","501","501","504","504","501","497","502","497","500","499","500","500","501","502","497","497","500","500","500","501","501","502","501","499","499","501","502","501","503","495"
"1089","pop1","503","505","500","500","501","499","500","501","500","502","500","501","501","502","501","500","503","502","500","499","500","501","501","500","498","497","500","500","500","501","499","499","496","499","501","501","502","501","503","498"
"1090","pop1","503","503","500","499","499","499","500","504","500","503","499","501","501","502","498","497","503","497","500","498","500","501","500","502","498","497","500","501","500","501","500","499","501","501","500","502","502","501","503","503"
"1091","pop1","501","504","501","501","501","499","500","501","499","500","500","500","501","502","498","499","502","498","500","498","501","502","501","501","498","498","500","500","500","500","500","498","501","502","499","498","502","502","502","496"
"1092","pop1","501","505","499","499","502","501","500","499","499","499","499","501","503","504","498","500","502","497","498","501","500","500","501","501","498","497","500","503","500","500","500","501","501","501","501","498","502","502","503","502"
"1093","pop1","503","502","501","499","501","501","500","499","500","500","501","502","503","501","499","497","498","501","500","499","501","499","501","502","498","497","500","501","500","500","499","497","501","501","499","498","502","502","497","497"
"1094","pop1","506","506","501","499","502","501","498","501","499","501","499","501","501","501","501","501","503","497","500","499","500","501","501","502","498","497","500","501","500","500","499","501","501","501","499","499","502","501","503","504"
"1095","pop1","503","504","500","500","501","500","500","500","499","500","499","499","501","502","497","497","503","502","498","499","500","500","500","498","498","497","500","501","500","499","500","499","501","496","501","497","502","501","498","495"
"1096","pop1","503","506","501","499","501","499","500","500","499","500","500","501","504","501","501","497","503","502","498","499","500","501","501","503","498","497","500","501","500","499","499","499","501","501","501","501","502","501","504","504"
"1097","pop1","503","503","501","499","501","500","500","501","499","500","499","501","503","504","498","497","502","497","498","499","501","502","500","499","497","496","500","500","500","499","500","498","501","501","499","497","502","501","503","503"
"1098","pop1","504","504","500","500","501","501","500","499","499","500","499","499","503","504","497","497","502","501","498","499","500","500","501","499","498","498","501","501","500","501","499","501","501","501","501","497","502","503","503","502"
"1099","pop1","503","505","500","499","502","502","500","500","499","502","500","499","503","502","497","497","502","502","499","499","500","500","501","502","498","498","502","502","500","501","499","498","501","501","501","501","502","502","504","502"
"1100","pop1","504","506","500","500","501","501","500","500","499","500","499","499","504","501","498","497","502","497","498","499","500","502","501","499","497","497","500","500","501","501","500","499","501","501","502","502","501","501","502","501"
"1101","pop1","503","504","500","500","501","501","500","501","499","499","500","501","503","503","500","497","502","497","500","500","501","499","498","497","498","498","500","500","500","500","499","498","497","499","499","498","501","501","498","497"
"1102","pop1","501","506","500","501","501","501","500","503","499","502","500","501","501","501","499","497","503","502","498","498","500","501","501","500","497","497","502","502","500","498","497","497","497","497","501","502","502","501","502","496"
"1103","pop1","503","503","500","500","501","501","500","499","499","500","501","502","503","503","501","497","502","501","498","499","500","498","502","499","498","498","500","500","500","500","500","497","501","501","501","497","502","502","503","495"
"1104","pop1","503","504","500","499","501","501","500","499","499","499","500","500","503","503","497","497","502","498","500","499","500","501","502","502","497","497","500","500","500","500","499","499","501","499","501","498","502","502","504","501"
"1105","pop1","504","506","501","502","501","501","500","502","499","500","500","499","504","501","501","497","498","497","498","498","500","500","501","502","498","497","500","501","500","500","499","499","501","499","499","501","502","501","503","503"
"1106","pop1","506","506","501","501","500","499","500","499","499","500","500","500","501","502","501","497","502","497","498","498","501","501","501","502","497","497","499","502","500","499","499","498","501","497","499","498","502","502","503","504"
"1107","pop1","503","504","501","501","501","499","500","500","499","502","499","501","503","504","501","501","502","502","500","499","501","501","501","502","497","497","500","502","499","498","500","498","501","501","501","501","502","498","504","504"
"1108","pop1","503","504","500","499","502","501","500","503","499","500","500","501","504","501","499","497","502","497","498","499","501","501","501","502","497","497","500","501","500","500","500","499","501","501","501","502","501","501","503","496"
"1109","pop1","503","498","499","499","502","501","500","500","499","502","500","501","503","504","501","501","502","497","499","499","500","501","501","501","495","497","500","500","500","499","499","501","501","501","499","501","502","501","503","503"
"1110","pop1","503","503","500","499","502","500","500","503","500","500","499","501","503","503","498","497","503","498","498","499","500","498","501","501","495","497","501","502","501","498","500","500","501","496","499","500","502","501","504","495"
"1111","pop1","503","502","501","499","502","501","500","499","499","500","499","501","501","502","501","497","502","502","500","499","500","500","499","499","497","497","500","500","501","499","499","499","500","499","498","498","502","502","498","497"
"1112","pop1","503","503","501","499","502","501","501","501","499","502","500","501","501","501","501","501","502","501","498","499","500","501","500","498","498","497","500","499","500","500","499","501","501","496","499","501","502","502","503","494"
"1113","pop1","502","498","501","501","502","502","499","503","500","494","500","501","503","503","498","497","502","502","500","498","500","501","502","502","498","498","502","502","500","498","499","498","501","501","499","500","501","501","503","502"
"1114","pop1","504","506","500","500","501","501","500","503","500","502","500","500","503","501","501","497","502","498","497","499","500","501","500","499","498","497","501","503","500","500","499","499","501","501","498","500","502","501","495","495"
"1115","pop1","504","506","500","500","501","499","500","503","499","499","499","501","504","502","497","497","498","498","500","499","500","501","501","498","495","497","500","502","500","500","499","499","501","499","498","498","502","501","503","503"
"1116","pop1","503","505","500","500","502","501","500","500","499","495","500","501","503","502","499","501","503","497","499","499","500","501","502","502","495","497","500","501","500","501","497","498","501","501","502","497","501","501","495","495"
"1117","pop1","504","506","500","499","501","501","500","500","499","502","499","501","501","502","500","497","503","502","500","500","500","501","498","502","500","498","500","502","500","502","500","499","501","499","498","498","502","502","503","495"
"1118","pop1","501","503","500","501","501","503","500","499","499","502","500","502","503","501","501","497","502","502","500","497","500","501","501","501","498","497","500","500","500","500","500","499","501","501","500","500","502","501","502","497"
"1119","pop1","503","504","500","499","502","501","500","500","501","503","500","499","504","504","500","502","502","502","500","499","500","500","501","502","498","497","500","500","501","499","499","499","501","501","501","500","502","501","504","502"
"1120","pop1","503","506","500","501","502","501","500","500","499","503","500","501","503","501","499","497","501","501","500","498","500","501","501","501","498","497","500","500","501","499","500","499","501","501","501","502","502","502","504","502"
"1121","pop1","506","506","500","502","501","501","500","500","499","500","499","499","501","501","497","497","497","497","500","498","500","500","501","498","497","497","500","501","500","499","500","499","501","501","499","498","502","503","502","498"
"1122","pop1","503","503","501","499","502","501","500","500","500","500","499","501","504","501","498","497","502","498","500","500","502","498","501","502","497","497","501","502","500","499","499","499","501","501","499","501","502","501","502","498"
"1123","pop1","501","503","501","499","501","501","499","499","499","503","500","500","501","502","500","497","502","497","500","500","500","501","501","502","498","497","500","500","500","499","501","498","501","500","499","497","502","502","503","502"
"1124","pop1","503","503","500","501","501","501","500","500","502","503","501","501","503","501","499","497","503","502","500","498","500","501","500","500","495","498","500","502","500","501","500","498","501","500","499","502","502","501","503","497"
"1125","pop1","505","498","499","499","501","501","500","500","499","500","501","501","501","501","500","497","503","497","498","499","500","501","501","499","500","497","500","500","500","499","499","497","501","501","499","501","502","499","502","498"
"1126","pop1","504","506","501","499","501","500","499","503","499","499","501","501","503","503","499","501","502","497","498","499","500","501","501","501","497","497","500","501","500","500","502","498","501","501","498","502","502","501","503","496"
"1127","pop1","504","507","500","501","501","501","500","499","499","500","500","499","503","504","499","497","502","502","500","498","500","501","501","501","497","497","500","499","500","500","500","499","501","501","501","501","502","502","503","503"
"1128","pop1","504","506","500","499","501","501","499","501","499","503","499","501","503","501","501","497","503","497","500","499","500","501","502","499","498","497","500","503","501","499","499","499","501","497","500","497","502","501","504","495"
"1129","pop1","502","498","500","501","501","501","498","501","499","499","500","501","504","501","501","497","502","497","500","498","500","500","502","502","498","498","499","502","500","500","499","497","501","501","499","500","501","501","503","504"
"1130","pop1","503","502","501","499","501","501","499","499","499","500","499","501","503","503","499","501","502","502","498","499","501","501","501","501","495","497","500","500","500","501","499","499","501","501","499","502","502","501","503","504"
"1131","pop1","505","502","501","501","502","501","500","501","500","500","501","501","503","501","498","501","503","504","498","499","500","500","500","502","498","497","500","501","500","499","500","497","501","497","501","501","501","501","503","498"
"1132","pop1","503","498","501","501","501","501","500","503","499","502","500","501","503","501","498","501","502","501","498","499","500","501","501","502","500","495","500","501","501","501","497","498","501","501","498","502","501","503","498","496"
"1133","pop1","501","503","501","499","501","501","500","500","499","500","500","499","501","501","501","501","502","497","498","498","500","502","501","502","498","496","500","502","499","498","499","501","501","501","500","502","502","501","503","496"
"1134","pop1","506","506","501","499","501","501","500","498","499","500","499","499","503","502","501","501","502","502","498","499","501","499","501","500","498","497","500","501","499","499","500","501","501","499","501","498","502","502","503","503"
"1135","pop1","503","503","501","499","502","501","500","499","500","503","500","499","503","501","500","500","503","502","500","500","500","500","501","502","500","497","500","501","500","501","499","498","501","501","499","499","502","501","503","502"
"1136","pop1","503","504","500","500","501","501","500","501","499","499","500","501","503","501","498","499","497","504","498","498","500","501","501","500","498","498","500","502","501","499","499","502","501","502","501","498","502","502","503","504"
"1137","pop1","501","506","500","501","502","500","500","499","499","502","499","499","501","501","498","501","498","497","498","499","500","501","500","502","498","496","500","499","500","500","499","501","501","501","501","498","502","502","503","503"
"1138","pop1","503","504","500","501","502","502","500","500","500","502","500","499","504","502","499","499","502","497","500","498","500","501","501","500","497","497","500","502","500","500","501","498","501","497","501","498","502","501","503","498"
"1139","pop1","503","503","500","499","502","501","500","500","499","500","500","500","503","501","499","497","503","502","500","501","501","499","501","502","498","497","500","501","501","499","497","498","501","497","501","500","502","502","503","497"
"1140","pop1","503","504","499","499","501","501","500","500","499","499","500","500","503","502","501","500","503","497","500","498","500","501","501","501","498","497","500","501","500","500","500","500","501","499","501","497","502","502","502","495"
"1141","pop1","501","504","500","500","501","499","503","503","500","503","500","501","501","502","498","497","503","502","500","498","500","501","501","502","498","498","500","499","501","499","500","499","501","501","498","497","502","501","503","504"
"1142","pop1","505","505","500","501","501","501","500","498","500","500","501","501","503","501","501","501","503","497","500","499","500","502","501","502","498","498","500","501","499","502","501","502","501","500","501","501","501","501","503","503"
"1143","pop1","503","504","501","499","502","501","500","501","502","502","500","499","503","504","497","497","498","501","500","499","501","501","501","499","497","497","501","501","500","499","499","497","501","501","499","498","502","502","503","504"
"1144","pop1","503","506","500","501","501","501","500","499","499","500","500","500","503","502","501","500","502","502","498","499","500","501","501","501","495","497","500","500","500","499","499","497","501","501","498","498","502","501","503","498"
"1145","pop1","504","506","500","501","502","501","500","501","500","500","499","501","503","504","498","497","502","497","500","498","502","499","501","499","498","498","500","502","500","499","499","501","501","499","499","498","501","501","503","495"
"1146","pop1","502","502","499","499","502","501","500","499","502","502","499","499","501","502","498","501","503","497","500","500","500","501","501","499","497","497","501","502","500","499","501","498","501","501","501","498","502","499","503","503"
"1147","pop1","502","502","500","500","502","501","500","500","499","503","500","501","503","502","499","497","502","497","500","499","500","501","500","502","495","497","500","500","500","501","499","498","501","501","501","498","502","502","503","502"
"1148","pop1","501","506","500","501","501","501","500","501","499","500","499","501","501","502","501","497","502","497","500","498","501","501","501","498","495","498","500","499","500","500","500","500","501","500","499","500","502","501","503","496"
"1149","pop1","503","502","501","501","502","501","500","499","500","503","501","501","503","501","499","501","502","502","498","499","500","501","501","501","498","497","500","502","500","500","499","499","501","500","502","502","501","501","503","495"
"1150","pop1","501","502","500","501","501","501","500","500","499","500","499","499","503","502","498","500","502","497","500","500","500","501","501","501","497","497","500","500","501","499","501","497","501","499","499","502","502","501","503","495"
"1151","pop1","504","502","500","501","501","500","500","499","499","500","500","500","501","501","501","497","498","497","500","499","500","500","501","500","498","498","500","501","500","501","499","498","501","499","502","497","502","502","503","495"
"1152","pop1","503","504","500","501","501","499","503","503","500","494","501","501","503","504","501","497","498","498","500","498","500","500","501","502","498","497","500","501","500","500","499","499","501","497","499","501","502","499","503","504"
"1153","pop1","498","507","501","499","501","500","498","501","499","499","500","499","503","501","498","501","498","501","500","499","500","501","502","499","497","497","500","501","500","501","499","499","501","501","499","501","502","502","503","504"
"1154","pop1","501","507","501","499","502","501","500","503","500","503","501","502","503","502","498","501","502","498","500","500","500","501","500","502","497","497","500","502","501","502","500","499","501","497","498","502","502","502","503","503"
"1155","pop1","503","503","499","502","502","501","500","500","499","499","501","501","503","500","501","497","498","497","498","498","500","501","501","502","497","497","500","500","499","499","500","497","501","499","499","501","502","502","503","496"
"1156","pop1","504","506","500","501","502","501","500","501","499","503","500","501","501","502","500","497","502","498","500","498","500","500","501","499","498","497","500","500","499","498","500","498","501","497","501","501","502","503","496","496"
"1157","pop1","504","498","499","499","501","501","500","501","499","499","499","501","501","501","499","501","497","501","499","499","500","501","501","502","497","496","500","501","501","501","500","499","496","499","499","501","502","501","503","502"
"1158","pop1","506","498","500","499","501","501","500","501","499","502","500","499","503","503","499","501","502","502","500","499","500","501","501","503","498","497","500","501","500","500","500","499","501","502","501","502","497","503","504","504"
"1159","pop1","503","504","500","501","502","501","500","499","500","502","501","501","501","501","499","500","502","502","500","499","500","500","501","502","495","497","500","500","501","501","498","498","501","497","498","500","502","502","498","498"
"1160","pop1","503","503","500","500","502","501","500","501","499","499","501","501","501","501","500","497","501","501","500","499","500","501","501","502","497","497","500","500","499","502","499","501","501","496","501","500","501","501","503","504"
"1161","pop1","503","503","500","499","501","503","500","503","499","499","501","501","503","503","498","498","502","497","500","500","500","502","502","502","498","498","502","502","501","499","499","498","501","501","499","501","502","501","503","504"
"1162","pop1","503","506","500","499","502","501","500","499","499","500","501","502","503","503","498","497","497","497","500","499","500","501","500","499","498","497","501","503","500","501","500","499","501","499","499","499","501","504","503","504"
"1163","pop1","504","506","500","499","501","499","500","501","500","500","499","501","503","504","501","500","503","502","500","500","500","501","501","500","495","498","500","502","500","500","501","497","501","499","499","498","502","502","503","503"
"1164","pop1","504","504","501","501","501","501","500","500","499","495","500","500","503","503","501","501","497","504","500","500","500","501","501","503","498","497","500","502","500","501","499","502","501","500","501","498","502","502","502","496"
"1165","pop1","503","499","500","501","501","501","500","500","499","499","501","501","503","503","501","500","502","502","498","499","500","500","498","502","497","497","501","502","501","499","499","501","501","499","501","500","502","502","503","495"
"1166","pop1","503","503","501","499","502","501","500","500","500","500","500","501","503","501","498","497","502","501","500","498","500","500","501","502","497","497","500","502","500","500","500","499","501","501","501","501","502","503","495","494"
"1167","pop1","503","504","500","501","501","501","499","501","499","499","500","501","503","504","501","497","503","503","500","499","500","499","502","502","497","497","501","501","500","500","497","498","501","499","498","502","502","501","503","503"
